date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-04-09,5.44,5.44,5.32,5.37,36975341.0,198869040.0,1409868779.0,0.026226086817970454
2026-04-10,5.43,5.45,5.29,5.29,36171193.0,194233341.0,1409868779.0,0.02565571600617734
2026-04-13,5.27,5.35,5.25,5.34,26471497.0,140588229.0,1409868779.0,0.018775858714153427
2026-04-14,5.4,5.56,5.35,5.41,39822528.0,215860968.0,1409868779.0,0.028245556319252317
2026-04-15,5.47,5.51,5.25,5.27,45010170.0,242537587.0,1409868779.0,0.03192507747559675
2026-04-16,5.28,5.48,5.28,5.47,57575892.0,312414979.0,1409868779.0,0.04083776650536071
2026-04-17,5.62,6.02,5.62,5.76,174917025.0,1018247105.0,1409868779.0,0.12406617382084748
2026-04-20,6.09,6.11,5.83,5.88,138469811.0,823314472.0,1409868779.0,0.09821468002023187
2026-04-21,5.89,5.94,5.65,5.74,79011453.0,453260288.0,1409868779.0,0.05604170698498743
2026-04-22,5.87,6.32,5.77,6.32,138996465.0,860062355.0,1409868779.0,0.09858822825950386
2026-04-23,6.39,6.83,6.19,6.73,319278257.0,2064390531.0,1409868779.0,0.22645955549597996
2026-04-24,6.29,6.69,6.22,6.53,197257952.0,1281570659.0,1409868779.0,0.1399122776092058
2026-04-27,6.43,6.53,6.15,6.23,139615955.0,878202898.0,1409868779.0,0.09902762376157277
2026-04-28,6.23,6.23,5.88,5.92,121518294.0,727044972.0,1409868779.0,0.08619120857913544
2026-04-29,5.8,6.18,5.77,6.1,102834109.0,625911886.0,1409868779.0,0.07293878021253777
2026-04-30,6.02,6.2,5.95,6.1,76465247.0,465469597.0,1409868779.0,0.054235719053397094
2026-05-06,6.12,6.34,5.99,6.34,132482533.0,819908042.0,1409868779.0,0.09396798834992856
2026-05-07,6.34,6.41,6.17,6.33,114821586.0,721913875.0,1409868779.0,0.0814413282358386
2026-05-08,6.28,6.53,6.22,6.44,139960821.0,895919436.0,1409868779.0,0.09927223234156035
2026-05-11,6.43,6.59,6.36,6.44,132716360.0,860533490.0,1409868779.0,0.09413383853647277
2026-05-12,6.51,6.55,6.27,6.3,88377006.0,560973306.0,1409868779.0,0.06268456136938118
2026-05-13,6.29,6.64,6.29,6.34,102774975.0,661263474.0,1409868779.0,0.07289683730204795
2026-05-14,6.3,6.46,6.14,6.14,86245530.0,541342846.0,1409868779.0,0.061172735565626704
2026-05-15,6.08,6.09,5.76,5.81,89846968.0,530918764.0,1409868779.0,0.06372718464177013
2026-05-18,5.73,5.84,5.62,5.8,47564450.0,273742583.0,1409868779.0,0.033736792181281436
2026-05-19,5.76,5.77,5.47,5.58,63594198.0,354510079.0,1409868779.0,0.04510646589756138
2026-05-20,5.52,5.54,5.32,5.47,49295450.0,267156138.0,1409868779.0,0.03496456601795563
2026-05-21,5.55,5.68,5.22,5.23,67224162.0,369081685.0,1409868779.0,0.04768114806236162
2026-05-22,5.34,5.58,5.22,5.5,64586752.0,350586950.0,1409868779.0,0.04581047042251015
2026-05-25,5.53,5.62,5.4,5.45,44004776.0,241542586.0,1409868779.0,0.03121196572010905
2026-05-26,5.4,5.57,5.27,5.53,63211557.0,344968143.0,1409868779.0,0.044835064043928306
2026-05-27,5.49,5.57,5.2,5.23,58675260.0,312626884.0,1409868779.0,0.041617532690962585
2026-05-28,5.2,5.35,5.07,5.31,55623702.0,291073528.0,1409868779.0,0.03945310572765013
2026-05-29,5.32,5.47,5.14,5.17,49431800.0,261764323.0,1409868779.0,0.035061277145991755
2026-06-01,5.15,5.32,5.11,5.21,38781630.0,203509775.0,1409868779.0,0.02750726207832424
2026-06-02,5.23,5.4,5.18,5.39,59499465.0,316239924.0,1409868779.0,0.04220212964940051
2026-06-03,5.38,5.61,5.31,5.53,80960903.0,445118576.0,1409868779.0,0.057424424319421005
2026-06-04,5.45,5.46,5.12,5.15,86978162.0,451997782.0,1409868779.0,0.061692381089318384
2026-06-05,5.08,5.17,4.98,5.03,50932710.0,257970839.0,1409868779.0,0.03612585139740867
2026-06-08,4.84,4.89,4.55,4.57,77045266.0,362238828.0,1409868779.0,0.0546471183329892
2026-06-09,4.66,4.67,4.49,4.64,42707051.0,195640171.0,1409868779.0,0.030291507717683845
2026-06-10,4.58,4.6,4.44,4.56,45581864.0,205820589.0,1409868779.0,0.03233057195034177
2026-06-11,4.5,4.7,4.48,4.63,46803408.0,216097947.0,1409868779.0,0.03319699584609356
2026-06-12,4.8,5.09,4.74,5.09,83620880.0,415129581.0,1409868779.0,0.059311108413444766
2026-06-15,5.2,5.39,5.12,5.39,146621134.0,769719373.0,1409868779.0,0.10399629822570884
2026-06-16,5.3,5.32,5.21,5.26,90543885.0,476805059.0,1409868779.0,0.06422149802070339
2026-06-17,5.23,5.28,5.07,5.11,65083102.0,335447132.0,1409868779.0,0.046162524462852864
2026-06-18,5.08,5.34,5.03,5.15,75093630.0,389767517.0,1409868779.0,0.05326285049964923
2026-06-22,5.67,5.67,5.67,5.67,32773148.0,185823749.0,1409868779.0,0.023245530710486073
2026-06-23,6.24,6.24,5.89,6.03,317005935.0,1952043030.0,1409868779.0,0.224847829614929
2026-06-24,5.74,6.28,5.48,6.16,316819399.0,1852457008.0,1409868779.0,0.2247155222663456
2026-06-25,5.93,6.34,5.9,5.98,221156309.0,1353135980.0,1409868779.0,0.15686304448621313
2026-06-26,5.98,6.11,5.6,5.65,158810713.0,925102877.0,1409868779.0,0.11264219434140686
2026-06-29,5.76,6.22,5.74,6.22,153961084.0,951159230.0,1409868779.0,0.1092024210289999
2026-06-30,6.22,6.25,5.96,6.12,199794984.0,1216843884.0,1409868779.0,0.14171175855224752
