date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-04-09,2.2,2.41,2.09,2.41,188596526.0,425000375.0,2346100874.0,0.08038721953095355
2026-04-10,2.59,2.65,2.52,2.65,163445270.0,430329353.0,2346100874.0,0.06966677000607094
2026-04-13,2.92,2.92,2.81,2.92,81012889.0,236109210.0,2346100874.0,0.034530863484090756
2026-04-14,3.21,3.21,3.15,3.21,68683305.0,220190788.0,2346100874.0,0.029275512302630854
2026-04-15,3.53,3.53,2.89,2.89,450552901.0,1405173796.0,2346100874.0,0.19204327741962215
2026-04-16,2.85,2.95,2.62,2.65,373360494.0,1016247432.0,2346100874.0,0.15914085286684054
2026-04-17,2.56,2.79,2.56,2.69,311108859.0,830851267.0,2346100874.0,0.13260677000199608
2026-04-20,2.55,2.66,2.42,2.59,302256485.0,755111660.0,2346100874.0,0.12883354179254272
2026-04-21,2.51,2.82,2.51,2.6,228431590.0,603760400.0,2346100874.0,0.09736648263147103
2026-04-22,2.53,2.62,2.44,2.47,189727019.0,474136637.0,2346100874.0,0.08086907988594867
2026-04-23,2.47,2.5,2.4,2.5,145754484.0,356385810.0,2346100874.0,0.06212626473792448
2026-04-24,2.47,2.49,2.38,2.38,108982881.0,263551874.0,2346100874.0,0.04645276859480851
2026-04-27,2.35,2.35,2.27,2.33,107757911.0,248133691.0,2346100874.0,0.04593063844534419
2026-04-28,2.35,2.36,2.28,2.31,68162568.0,157594372.0,2346100874.0,0.029053553815776807
2026-04-29,2.3,2.42,2.3,2.4,92347794.0,219965915.0,2346100874.0,0.039362243552022134
2026-04-30,2.38,2.53,2.36,2.47,125279075.0,307382491.0,2346100874.0,0.05339884417945109
2026-05-06,2.46,2.57,2.43,2.54,111061429.0,279431346.0,2346100874.0,0.04733872709004413
2026-05-07,2.54,2.6,2.5,2.6,106046920.0,271722276.0,2346100874.0,0.04520134712673058
2026-05-08,2.57,2.86,2.55,2.78,208206743.0,572179624.0,2346100874.0,0.0887458614023772
2026-05-11,2.76,2.85,2.67,2.69,153864031.0,419246368.0,2346100874.0,0.0655828710117091
2026-05-12,2.69,2.72,2.63,2.71,96666631.0,258488632.0,2346100874.0,0.04120310088593403
2026-05-13,2.68,2.72,2.61,2.67,93459077.0,247960300.0,2346100874.0,0.039835915853292506
2026-05-14,2.7,2.71,2.58,2.61,67277415.0,176731075.0,2346100874.0,0.028676266969414207
2026-05-15,2.59,2.85,2.58,2.69,129174237.0,349848100.0,2346100874.0,0.05505911464913422
2026-05-18,2.66,2.71,2.52,2.69,73065952.0,193691512.0,2346100874.0,0.03114356795555245
2026-05-19,2.68,2.72,2.63,2.68,53606911.0,142945164.0,2346100874.0,0.022849363211140426
2026-05-20,2.63,2.67,2.61,2.63,45976245.0,121334993.0,2346100874.0,0.01959687475910296
2026-05-21,2.61,2.63,2.4,2.44,86365024.0,218075286.0,2346100874.0,0.03681215286056792
2026-05-22,2.45,2.47,2.42,2.46,43772492.0,107213805.0,2346100874.0,0.018657548993351595
2026-05-25,2.46,2.55,2.45,2.49,37470109.0,93549585.0,2346100874.0,0.015971226734217567
2026-05-26,2.51,2.55,2.37,2.4,48981234.0,120042977.0,2346100874.0,0.020877718661981112
2026-05-27,2.39,2.4,2.28,2.32,44938575.0,104476216.0,2346100874.0,0.019154579199052803
2026-05-28,2.31,2.49,2.29,2.45,61282681.0,147150764.0,2346100874.0,0.026121076752985344
2026-05-29,2.44,2.65,2.42,2.46,107182036.0,268736894.0,2346100874.0,0.0456851779852327
2026-06-01,2.4,2.71,2.33,2.58,189173690.0,488392506.0,2346100874.0,0.08063322941330613
2026-06-02,2.55,2.59,2.42,2.53,136480612.0,339038793.0,2346100874.0,0.05817337758683261
2026-06-03,2.48,2.61,2.41,2.57,125434444.0,314549002.0,2346100874.0,0.053465068527142966
2026-06-04,2.55,2.83,2.5,2.57,179651302.0,476850808.0,2346100874.0,0.07657441501809867
2026-06-05,2.41,2.59,2.41,2.49,105655605.0,260942204.0,2346100874.0,0.04503455336081171
2026-06-08,2.41,2.6,2.4,2.47,106531758.0,267740054.0,2346100874.0,0.04540800405498677
2026-06-09,2.47,2.48,2.3,2.37,85949200.0,203835876.0,2346100874.0,0.0366349123997641
2026-06-10,2.37,2.37,2.27,2.31,56615315.0,130600667.0,2346100874.0,0.024131662720654184
2026-06-11,2.29,2.32,2.22,2.24,47531382.0,107301672.0,2346100874.0,0.020259735004045695
2026-06-12,2.24,2.27,2.22,2.25,38890494.0,87418305.0,2346100874.0,0.016576650403651826
2026-06-15,2.25,2.29,2.16,2.17,65336890.0,144238142.0,2346100874.0,0.027849139277887673
2026-06-16,2.15,2.17,2.09,2.11,54617952.0,115238674.0,2346100874.0,0.0232803084493459
2026-06-17,2.11,2.12,2.05,2.1,46481257.0,96771011.0,2346100874.0,0.019812130635607102
2026-06-18,2.1,2.23,2.07,2.12,60727822.0,129524655.0,2346100874.0,0.02588457413447091
2026-06-22,2.1,2.22,2.09,2.21,75354424.0,163316353.0,2346100874.0,0.03211900427432346
2026-06-23,2.19,2.43,2.18,2.43,86050416.0,203798738.0,2346100874.0,0.036678054619743515
2026-06-24,2.48,2.55,2.28,2.34,103034324.0,246091527.0,2346100874.0,0.04391726082277569
2026-06-25,2.37,2.39,2.22,2.31,60776056.0,138678209.0,2346100874.0,0.02590513335276137
2026-06-26,2.29,2.3,2.18,2.18,56959171.0,127170630.0,2346100874.0,0.024278227603609853
2026-06-29,2.21,2.3,2.1,2.15,53591020.0,116029694.0,2346100874.0,0.022842589845094616
2026-06-30,2.14,2.18,2.11,2.16,40017575.0,85837312.0,2346100874.0,0.01705705643072873
2026-07-01,2.2,2.24,2.15,2.2,36513436.0,80430585.0,2346100874.0,0.015563455265137931
